"","date","time","code","unit","rawfile","site","datetime"
"19455","14/08/2017","2:31:45 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:45
"19456","14/08/2017","2:31:46 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:46
"19457","14/08/2017","2:31:46 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:46
"19458","14/08/2017","2:31:46 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:46
"19459","14/08/2017","2:31:46 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:46
"19460","14/08/2017","2:31:47 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:47
"19461","14/08/2017","2:31:47 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:47
"19462","14/08/2017","2:31:47 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:47
"19463","14/08/2017","2:31:48 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:48
"19464","14/08/2017","2:31:48 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:48
"19465","14/08/2017","2:31:48 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:48
"19466","14/08/2017","2:31:49 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:49
"19467","14/08/2017","2:31:50 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:50
"19468","14/08/2017","2:31:53 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:53
"19469","14/08/2017","2:31:56 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:56
"19470","14/08/2017","2:31:57 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:57
"19471","14/08/2017","2:40:36 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:40:36
"19472","14/08/2017","2:41:25 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:41:25
"19473","14/08/2017","2:41:27 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:41:27
"19474","14/08/2017","2:43:58 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:43:58
"19475","14/08/2017","2:45:05 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:05
"19476","14/08/2017","2:45:05 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:05
"19477","14/08/2017","2:45:06 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:06
"19478","14/08/2017","2:45:07 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:07
"19479","14/08/2017","2:45:07 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:07
"19480","14/08/2017","2:45:07 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:07
"19481","14/08/2017","2:45:08 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:08
"19482","14/08/2017","2:45:08 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:08
"19483","14/08/2017","2:45:08 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:08
"19484","14/08/2017","2:45:08 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:08
"19485","14/08/2017","2:45:09 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:09
"19486","14/08/2017","2:45:09 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:09
"19487","14/08/2017","2:45:09 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:09
"19488","14/08/2017","2:45:10 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:10
"19489","14/08/2017","2:45:10 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:10
"19490","14/08/2017","2:45:10 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:10
"19491","14/08/2017","2:45:11 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:11
"19492","14/08/2017","2:45:11 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:11
"19493","14/08/2017","2:45:11 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:11
"19494","14/08/2017","2:45:11 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:11
"19495","14/08/2017","2:45:12 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:12
"19496","14/08/2017","2:45:12 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:12
"19497","14/08/2017","2:45:12 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:12
"19498","14/08/2017","2:45:13 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:13
"19499","14/08/2017","2:45:13 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:13
"19500","14/08/2017","2:45:13 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:13
"19501","14/08/2017","2:45:13 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:13
"19502","14/08/2017","2:45:14 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:14
"19503","14/08/2017","2:45:14 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:14
"19504","14/08/2017","2:45:14 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:14
"19505","14/08/2017","2:45:14 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:14
"19506","14/08/2017","2:45:15 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:15
"19507","14/08/2017","2:45:15 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:15
"19508","14/08/2017","2:45:15 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:15
"19509","14/08/2017","2:45:15 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:15
"19510","14/08/2017","2:45:16 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:16
"19511","14/08/2017","2:45:16 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:16
"19512","14/08/2017","2:45:16 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:16
"19513","14/08/2017","2:45:16 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:16
"19514","14/08/2017","2:45:17 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:17
"19515","14/08/2017","2:45:17 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:17
"19516","14/08/2017","2:45:17 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:17
"19517","14/08/2017","2:45:18 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:18
"19518","14/08/2017","2:45:18 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:18
"19519","14/08/2017","2:45:19 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:19
"19520","14/08/2017","2:45:19 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:19
"19521","14/08/2017","2:45:19 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:19
"19522","14/08/2017","2:45:20 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:20
"19523","14/08/2017","2:45:20 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:20
"19524","14/08/2017","2:45:20 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:20
"19525","14/08/2017","2:45:20 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:20
"19526","14/08/2017","2:45:21 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:21
"19527","14/08/2017","2:45:21 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:21
"19528","14/08/2017","2:45:21 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:21
"19529","14/08/2017","2:45:22 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:22
"19530","14/08/2017","2:45:22 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:22
"19531","14/08/2017","2:45:23 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:23
"19532","14/08/2017","2:45:23 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:23
"19533","14/08/2017","2:45:24 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:24
"19534","14/08/2017","2:45:27 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:27
"19535","14/08/2017","2:45:27 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:27
"19536","14/08/2017","2:45:27 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:27
"19537","14/08/2017","2:45:28 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:28
"19538","14/08/2017","2:45:34 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:34
"19539","14/08/2017","2:45:38 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:38
"19540","14/08/2017","2:45:41 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:41
"19541","14/08/2017","2:45:41 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:41
"19542","14/08/2017","2:45:42 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:42
"19543","14/08/2017","2:45:43 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:43
"19544","14/08/2017","2:45:46 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:46
"19545","14/08/2017","2:45:46 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:46
"19546","14/08/2017","2:45:46 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:46
"19547","14/08/2017","2:45:47 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:47
"19548","14/08/2017","2:45:47 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:47
"19549","14/08/2017","2:45:47 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:47
"19550","14/08/2017","2:45:48 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:48
"19551","14/08/2017","2:45:48 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:48
"19552","14/08/2017","2:45:48 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:48
"19553","14/08/2017","2:45:49 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:49
"19554","14/08/2017","2:45:50 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:50
"19555","14/08/2017","2:45:50 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:50
"19556","14/08/2017","2:45:50 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:50
"19557","14/08/2017","2:45:51 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:51
"19558","14/08/2017","2:45:51 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:51
"19559","14/08/2017","2:45:51 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:51
"19560","14/08/2017","2:45:52 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:52
"19561","14/08/2017","2:45:52 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:52
"19562","14/08/2017","2:45:52 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:52
"19563","14/08/2017","2:45:53 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:53
"19564","14/08/2017","2:45:53 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:53
"19565","14/08/2017","2:45:53 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:53
"19566","14/08/2017","2:45:53 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:53
"19567","14/08/2017","2:45:54 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:54
"19568","14/08/2017","2:45:54 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:54
"19569","14/08/2017","2:45:54 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:54
"19570","14/08/2017","2:45:54 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:54
"19571","14/08/2017","2:45:55 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:55
"19572","14/08/2017","2:45:55 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:55
"19573","14/08/2017","2:45:56 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:56
"19574","14/08/2017","2:45:56 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:56
"19575","14/08/2017","2:45:56 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:56
"19576","14/08/2017","2:45:56 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:45:56
"19577","14/08/2017","2:46:00 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:00
"19578","14/08/2017","2:46:00 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:00
"19579","14/08/2017","2:46:00 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:00
"19580","14/08/2017","2:46:01 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:01
"19581","14/08/2017","2:46:01 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:01
"19582","14/08/2017","2:46:01 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:01
"19583","14/08/2017","2:46:01 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:01
"19584","14/08/2017","2:46:02 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:02
"19585","14/08/2017","2:46:02 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:02
"19586","14/08/2017","2:46:02 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:02
"19587","14/08/2017","2:46:02 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:02
"19588","14/08/2017","2:46:03 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:03
"19589","14/08/2017","2:46:04 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:04
"19590","14/08/2017","2:46:05 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:05
"19591","14/08/2017","2:46:06 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:06
"19592","14/08/2017","2:46:06 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:06
"19593","14/08/2017","2:46:06 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:06
"19594","14/08/2017","2:46:07 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:07
"19595","14/08/2017","2:46:07 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:07
"19596","14/08/2017","2:46:07 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:07
"19597","14/08/2017","2:46:08 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:08
"19598","14/08/2017","2:46:08 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:08
"19599","14/08/2017","2:46:09 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:09
"19600","14/08/2017","2:46:10 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:46:10
"19601","14/08/2017","2:53:45 AM","000786BCAB",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:53:45
"19602","14/08/2017","2:53:45 AM","000786BCAB",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:53:45
"19603","14/08/2017","2:54:13 AM","000786BCAB",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:54:13
"19604","14/08/2017","2:55:54 AM","00074FD7F4",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:55:54
"19605","14/08/2017","2:57:02 AM","0006C9A2E2",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:57:02
"19606","14/08/2017","3:08:16 AM","000786B9FA",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:08:16
"19607","14/08/2017","3:10:49 AM","0006C767D0",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:10:49
"19608","14/08/2017","3:10:50 AM","0006C767D0",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:10:50
"19609","14/08/2017","3:10:50 AM","0006C767D0",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:10:50
"19610","14/08/2017","3:10:50 AM","0006C767D0",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:10:50
"19611","14/08/2017","3:10:51 AM","0006C767D0",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:10:51
"19612","14/08/2017","3:10:51 AM","0006C767D0",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:10:51
"19613","14/08/2017","3:10:51 AM","0006C767D0",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:10:51
"19614","14/08/2017","3:10:53 AM","0006C767D0",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:10:53
"19615","14/08/2017","3:10:54 AM","0006C767D0",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:10:54
"19616","14/08/2017","3:10:54 AM","0006C767D0",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:10:54
"19617","14/08/2017","3:10:55 AM","0006C767D0",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:10:55
"19618","14/08/2017","3:13:55 AM","000786BB9B",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:13:55
"19619","14/08/2017","3:13:57 AM","000786BB9B",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:13:57
"19620","14/08/2017","3:14:00 AM","000786BB9B",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:14:00
"19621","14/08/2017","3:14:01 AM","000786BB9B",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:14:01
"19622","14/08/2017","3:14:07 AM","000786BB9B",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:14:07
"19623","14/08/2017","3:18:21 AM","00074FD7F4",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:18:21
"19624","14/08/2017","3:18:29 AM","000786F4B5",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:18:29
"19625","14/08/2017","3:19:25 AM","000786F4B5",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:19:25
"19626","14/08/2017","3:22:01 AM","0006EE2947",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:22:01
"19627","14/08/2017","3:22:01 AM","0006EE2947",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:22:01
"19628","14/08/2017","3:22:02 AM","0006C750F6",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:22:02
"19629","14/08/2017","3:22:02 AM","0006EE2947",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:22:02
"19630","14/08/2017","3:31:16 AM","00079A899A",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:31:16
"19631","14/08/2017","3:35:28 AM","00074FD7F4",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:35:28
"19632","14/08/2017","3:35:55 AM","000696A041",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:35:55
"19633","14/08/2017","3:47:32 AM","0007869471",5,"SG 19 Aug 2017.csv","SG",2017-08-14 03:47:32
"19634","14/08/2017","4:04:26 AM","0006DE732A",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:04:26
"19635","14/08/2017","4:07:15 AM","0007869590",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:07:15
"19636","14/08/2017","4:07:15 AM","0007869590",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:07:15
"19637","14/08/2017","4:16:00 AM","00079A8103",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:16:00
"19638","14/08/2017","4:16:02 AM","00079A8103",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:16:02
"19639","14/08/2017","4:16:02 AM","00079A8103",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:16:02
"19640","14/08/2017","4:16:03 AM","00079A8103",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:16:03
"19641","14/08/2017","4:20:10 AM","0006EE39D7",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:20:10
"19642","14/08/2017","4:20:26 AM","0006EE39D7",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:20:26
"19643","14/08/2017","4:20:57 AM","00074ED235",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:20:57
"19644","14/08/2017","4:24:38 AM","0006F23115",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:24:38
"19645","14/08/2017","4:26:31 AM","00074FD7F4",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:26:31
"19646","14/08/2017","4:26:42 AM","00074FD7F4",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:26:42
"19647","14/08/2017","4:27:02 AM","00074FD7F4",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:27:02
"19648","14/08/2017","4:27:44 AM","00074FD7F4",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:27:44
"19649","14/08/2017","4:27:46 AM","00074FD7F4",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:27:46
"19650","14/08/2017","4:27:47 AM","00074FD7F4",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:27:47
"19651","14/08/2017","4:27:55 AM","00074FD7F4",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:27:55
"19652","14/08/2017","4:28:01 AM","00074FD7F4",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:28:01
"19653","14/08/2017","4:32:28 AM","00071E1126",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:32:28
"19654","14/08/2017","4:38:44 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:38:44
"19655","14/08/2017","4:42:17 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:42:17
"19656","14/08/2017","4:42:17 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:42:17
"19657","14/08/2017","4:42:18 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:42:18
"19658","14/08/2017","4:42:51 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:42:51
"19659","14/08/2017","4:42:51 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:42:51
"19660","14/08/2017","4:42:51 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:42:51
"19661","14/08/2017","4:42:52 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:42:52
"19662","14/08/2017","4:42:52 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:42:52
"19663","14/08/2017","4:42:52 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:42:52
"19664","14/08/2017","4:42:53 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:42:53
"19665","14/08/2017","4:42:53 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:42:53
"19666","14/08/2017","4:42:53 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:42:53
"19667","14/08/2017","4:42:53 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:42:53
"19668","14/08/2017","4:42:54 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:42:54
"19669","14/08/2017","4:42:54 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:42:54
"19670","14/08/2017","4:42:54 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:42:54
"19671","14/08/2017","4:42:55 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:42:55
"19672","14/08/2017","4:42:57 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:42:57
"19673","14/08/2017","4:43:23 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:43:23
"19674","14/08/2017","4:43:23 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:43:23
"19675","14/08/2017","4:43:24 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:43:24
"19676","14/08/2017","4:43:25 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:43:25
"19677","14/08/2017","4:43:25 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:43:25
"19678","14/08/2017","4:43:25 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:43:25
"19679","14/08/2017","4:43:25 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:43:25
"19680","14/08/2017","4:43:26 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:43:26
"19681","14/08/2017","4:43:26 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:43:26
"19682","14/08/2017","4:43:26 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 04:43:26
